Variable:,location_id,location_name,year_id,age_group_id,age_group_name,sex_id,sex,mean_value,lower_value,upper_value
,121,Bolivia (Plurinational State of),2004,22,All Ages,3,Both,,,
,122,Ecuador,2004,22,All Ages,3,Both,,,
,123,Peru,2004,22,All Ages,3,Both,,,
,124,Central Latin America,2004,22,All Ages,3,Both,,,
,125,Colombia,2004,22,All Ages,3,Both,,,
,126,Costa Rica,2004,22,All Ages,3,Both,,,
,127,El Salvador,2004,22,All Ages,3,Both,,,
,128,Guatemala,2004,22,All Ages,3,Both,,,
,129,Honduras,2004,22,All Ages,3,Both,,,
,130,Mexico,2004,22,All Ages,3,Both,,,
,131,Nicaragua,2004,22,All Ages,3,Both,,,
,132,Panama,2004,22,All Ages,3,Both,,,
,133,Venezuela (Bolivarian Republic of),2004,22,All Ages,3,Both,,,
,134,Tropical Latin America,2004,22,All Ages,3,Both,,,
,135,Brazil,2004,22,All Ages,3,Both,,,
,136,Paraguay,2004,22,All Ages,3,Both,,,
,137,North Africa and Middle East,2004,22,All Ages,3,Both,,,
,138,North Africa and Middle East,2004,22,All Ages,3,Both,,,
,139,Algeria,2004,22,All Ages,3,Both,,,
,140,Bahrain,2004,22,All Ages,3,Both,,,
,141,Egypt,2004,22,All Ages,3,Both,,,
,142,Iran (Islamic Republic of),2004,22,All Ages,3,Both,,,
,143,Iraq,2004,22,All Ages,3,Both,,,
,144,Jordan,2004,22,All Ages,3,Both,,,
,145,Kuwait,2004,22,All Ages,3,Both,,,
,146,Lebanon,2004,22,All Ages,3,Both,,,
,147,Libya,2004,22,All Ages,3,Both,,,
,148,Morocco,2004,22,All Ages,3,Both,,,
,149,Palestine,2004,22,All Ages,3,Both,,,
,150,Oman,2004,22,All Ages,3,Both,,,
,151,Qatar,2004,22,All Ages,3,Both,,,
,152,Saudi Arabia,2004,22,All Ages,3,Both,,,
,153,Syrian Arab Republic,2004,22,All Ages,3,Both,,,
,154,Tunisia,2004,22,All Ages,3,Both,,,
,155,Türkiye,2004,22,All Ages,3,Both,,,
,156,United Arab Emirates,2004,22,All Ages,3,Both,,,
,157,Yemen,2004,22,All Ages,3,Both,,,
,158,South Asia,2004,22,All Ages,3,Both,,,
,159,South Asia,2004,22,All Ages,3,Both,,,
,160,Afghanistan,2004,22,All Ages,3,Both,,,
,161,Bangladesh,2004,22,All Ages,3,Both,,,
,162,Bhutan,2004,22,All Ages,3,Both,,,
,163,India,2004,22,All Ages,3,Both,,,
,164,Nepal,2004,22,All Ages,3,Both,,,
,165,Pakistan,2004,22,All Ages,3,Both,,,
,166,Sub-Saharan Africa,2004,22,All Ages,3,Both,,,
,167,Central Sub-Saharan Africa,2004,22,All Ages,3,Both,,,
,168,Angola,2004,22,All Ages,3,Both,,,
,169,Central African Republic,2004,22,All Ages,3,Both,,,
,170,Congo,2004,22,All Ages,3,Both,,,
,171,Democratic Republic of the Congo,2004,22,All Ages,3,Both,,,
,172,Equatorial Guinea,2004,22,All Ages,3,Both,,,
,173,Gabon,2004,22,All Ages,3,Both,,,
,174,Eastern Sub-Saharan Africa,2004,22,All Ages,3,Both,,,
,175,Burundi,2004,22,All Ages,3,Both,,,
,176,Comoros,2004,22,All Ages,3,Both,,,
,177,Djibouti,2004,22,All Ages,3,Both,,,
,178,Eritrea,2004,22,All Ages,3,Both,,,
,179,Ethiopia,2004,22,All Ages,3,Both,,,
,180,Kenya,2004,22,All Ages,3,Both,,,
,181,Madagascar,2004,22,All Ages,3,Both,,,
,182,Malawi,2004,22,All Ages,3,Both,,,
,183,Mauritius,2004,22,All Ages,3,Both,,,
,184,Mozambique,2004,22,All Ages,3,Both,,,
,185,Rwanda,2004,22,All Ages,3,Both,,,
,186,Seychelles,2004,22,All Ages,3,Both,,,
,187,Somalia,2004,22,All Ages,3,Both,,,
,189,United Republic of Tanzania,2004,22,All Ages,3,Both,,,
,190,Uganda,2004,22,All Ages,3,Both,,,
,191,Zambia,2004,22,All Ages,3,Both,,,
,192,Southern Sub-Saharan Africa,2004,22,All Ages,3,Both,,,
,193,Botswana,2004,22,All Ages,3,Both,,,
,194,Lesotho,2004,22,All Ages,3,Both,,,
,195,Namibia,2004,22,All Ages,3,Both,,,
,196,South Africa,2004,22,All Ages,3,Both,,,
,197,Eswatini,2004,22,All Ages,3,Both,,,
,198,Zimbabwe,2004,22,All Ages,3,Both,,,
,199,Western Sub-Saharan Africa,2004,22,All Ages,3,Both,,,
,200,Benin,2004,22,All Ages,3,Both,,,
,201,Burkina Faso,2004,22,All Ages,3,Both,,,
,202,Cameroon,2004,22,All Ages,3,Both,,,
,203,Cabo Verde,2004,22,All Ages,3,Both,,,
,204,Chad,2004,22,All Ages,3,Both,,,
,205,Côte d'Ivoire,2004,22,All Ages,3,Both,,,
,206,Gambia,2004,22,All Ages,3,Both,,,
,207,Ghana,2004,22,All Ages,3,Both,,,
,208,Guinea,2004,22,All Ages,3,Both,,,
,209,Guinea-Bissau,2004,22,All Ages,3,Both,,,
,210,Liberia,2004,22,All Ages,3,Both,,,
,211,Mali,2004,22,All Ages,3,Both,,,
,212,Mauritania,2004,22,All Ages,3,Both,,,
,213,Niger,2004,22,All Ages,3,Both,,,
,214,Nigeria,2004,22,All Ages,3,Both,,,
,215,Sao Tome and Principe,2004,22,All Ages,3,Both,,,
,216,Senegal,2004,22,All Ages,3,Both,,,
,217,Sierra Leone,2004,22,All Ages,3,Both,,,
,218,Togo,2004,22,All Ages,3,Both,,,
,298,American Samoa,2004,22,All Ages,3,Both,,,
,305,Bermuda,2004,22,All Ages,3,Both,,,
,320,Cook Islands,2004,22,All Ages,3,Both,,,
,349,Greenland,2004,22,All Ages,3,Both,,,
,351,Guam,2004,22,All Ages,3,Both,,,
,367,Monaco,2004,22,All Ages,3,Both,,,
,369,Nauru,2004,22,All Ages,3,Both,,,
,374,Niue,2004,22,All Ages,3,Both,,,
,376,Northern Mariana Islands,2004,22,All Ages,3,Both,,,
,380,Palau,2004,22,All Ages,3,Both,,,
,385,Puerto Rico,2004,22,All Ages,3,Both,,,
,393,Saint Kitts and Nevis,2004,22,All Ages,3,Both,,,
,396,San Marino,2004,22,All Ages,3,Both,,,
,413,Tokelau,2004,22,All Ages,3,Both,,,
,416,Tuvalu,2004,22,All Ages,3,Both,,,
,422,United States Virgin Islands,2004,22,All Ages,3,Both,,,
,433,Northern Ireland,2004,22,All Ages,3,Both,,,
,434,Scotland,2004,22,All Ages,3,Both,,,
,435,South Sudan,2004,22,All Ages,3,Both,,,
,482,Eastern Cape,2004,22,All Ages,3,Both,,,
,483,Free State,2004,22,All Ages,3,Both,,,
,484,Gauteng,2004,22,All Ages,3,Both,,,
,485,KwaZulu-Natal,2004,22,All Ages,3,Both,,,
,486,Limpopo,2004,22,All Ages,3,Both,,,
,487,Mpumalanga,2004,22,All Ages,3,Both,,,
,488,North-West,2004,22,All Ages,3,Both,,,
,489,Northern Cape,2004,22,All Ages,3,Both,,,
,490,Western Cape,2004,22,All Ages,3,Both,,,
,522,Sudan,2004,22,All Ages,3,Both,,,
,523,Alabama,2004,22,All Ages,3,Both,,,
,524,Alaska,2004,22,All Ages,3,Both,,,
,525,Arizona,2004,22,All Ages,3,Both,,,
,526,Arkansas,2004,22,All Ages,3,Both,,,
,527,California,2004,22,All Ages,3,Both,,,
,528,Colorado,2004,22,All Ages,3,Both,,,
,529,Connecticut,2004,22,All Ages,3,Both,,,
,530,Delaware,2004,22,All Ages,3,Both,,,
,531,District of Columbia,2004,22,All Ages,3,Both,,,
,532,Florida,2004,22,All Ages,3,Both,,,
,533,Georgia,2004,22,All Ages,3,Both,,,
,534,Hawaii,2004,22,All Ages,3,Both,,,
,535,Idaho,2004,22,All Ages,3,Both,,,
,536,Illinois,2004,22,All Ages,3,Both,,,
,537,Indiana,2004,22,All Ages,3,Both,,,
,538,Iowa,2004,22,All Ages,3,Both,,,
,539,Kansas,2004,22,All Ages,3,Both,,,
,540,Kentucky,2004,22,All Ages,3,Both,,,
,541,Louisiana,2004,22,All Ages,3,Both,,,
,542,Maine,2004,22,All Ages,3,Both,,,
,543,Maryland,2004,22,All Ages,3,Both,,,
,544,Massachusetts,2004,22,All Ages,3,Both,,,
,545,Michigan,2004,22,All Ages,3,Both,,,
,546,Minnesota,2004,22,All Ages,3,Both,,,
,547,Mississippi,2004,22,All Ages,3,Both,,,
,548,Missouri,2004,22,All Ages,3,Both,,,
,549,Montana,2004,22,All Ages,3,Both,,,
,550,Nebraska,2004,22,All Ages,3,Both,,,
,551,Nevada,2004,22,All Ages,3,Both,,,
,552,New Hampshire,2004,22,All Ages,3,Both,,,
,553,New Jersey,2004,22,All Ages,3,Both,,,
,554,New Mexico,2004,22,All Ages,3,Both,,,
,555,New York,2004,22,All Ages,3,Both,,,
,556,North Carolina,2004,22,All Ages,3,Both,,,
,557,North Dakota,2004,22,All Ages,3,Both,,,
,558,Ohio,2004,22,All Ages,3,Both,,,
,559,Oklahoma,2004,22,All Ages,3,Both,,,
,560,Oregon,2004,22,All Ages,3,Both,,,
,561,Pennsylvania,2004,22,All Ages,3,Both,,,
,562,Rhode Island,2004,22,All Ages,3,Both,,,
,563,South Carolina,2004,22,All Ages,3,Both,,,
,564,South Dakota,2004,22,All Ages,3,Both,,,
,565,Tennessee,2004,22,All Ages,3,Both,,,
,566,Texas,2004,22,All Ages,3,Both,,,
,567,Utah,2004,22,All Ages,3,Both,,,
,568,Vermont,2004,22,All Ages,3,Both,,,
,569,Virginia,2004,22,All Ages,3,Both,,,
,570,Washington,2004,22,All Ages,3,Both,,,
,571,West Virginia,2004,22,All Ages,3,Both,,,
,572,Wisconsin,2004,22,All Ages,3,Both,,,
,573,Wyoming,2004,22,All Ages,3,Both,,,
,4618,North East England,2004,22,All Ages,3,Both,,,
,4619,North West England,2004,22,All Ages,3,Both,,,
,4620,Yorkshire and the Humber,2004,22,All Ages,3,Both,,,
,4621,East Midlands,2004,22,All Ages,3,Both,,,
,4622,West Midlands,2004,22,All Ages,3,Both,,,
,4623,East of England,2004,22,All Ages,3,Both,,,
,4624,Greater London,2004,22,All Ages,3,Both,,,
,4625,South East England,2004,22,All Ages,3,Both,,,
,4626,South West England,2004,22,All Ages,3,Both,,,
,4636,Wales,2004,22,All Ages,3,Both,,,
,4643,Aguascalientes,2004,22,All Ages,3,Both,,,
,4644,Baja California,2004,22,All Ages,3,Both,,,
,4645,Baja California Sur,2004,22,All Ages,3,Both,,,
,4646,Campeche,2004,22,All Ages,3,Both,,,
,4647,Coahuila,2004,22,All Ages,3,Both,,,
,4648,Colima,2004,22,All Ages,3,Both,,,
,4649,Chiapas,2004,22,All Ages,3,Both,,,
,4650,Chihuahua,2004,22,All Ages,3,Both,,,
,4651,Mexico City,2004,22,All Ages,3,Both,,,
,4652,Durango,2004,22,All Ages,3,Both,,,
,4653,Guanajuato,2004,22,All Ages,3,Both,,,
,4654,Guerrero,2004,22,All Ages,3,Both,,,
,4655,Hidalgo,2004,22,All Ages,3,Both,,,
,4656,Jalisco,2004,22,All Ages,3,Both,,,
,4657,México,2004,22,All Ages,3,Both,,,
,4658,Michoacán de Ocampo,2004,22,All Ages,3,Both,,,
,4659,Morelos,2004,22,All Ages,3,Both,,,
,4660,Nayarit,2004,22,All Ages,3,Both,,,
,4661,Nuevo León,2004,22,All Ages,3,Both,,,
,4662,Oaxaca,2004,22,All Ages,3,Both,,,
,4663,Puebla,2004,22,All Ages,3,Both,,,
,4664,Querétaro,2004,22,All Ages,3,Both,,,
,4665,Quintana Roo,2004,22,All Ages,3,Both,,,
,4666,San Luis Potosí,2004,22,All Ages,3,Both,,,
,4667,Sinaloa,2004,22,All Ages,3,Both,,,
,4668,Sonora,2004,22,All Ages,3,Both,,,
,4669,Tabasco,2004,22,All Ages,3,Both,,,
,4670,Tamaulipas,2004,22,All Ages,3,Both,,,
,4671,Tlaxcala,2004,22,All Ages,3,Both,,,
,4672,Veracruz de Ignacio de la Llave,2004,22,All Ages,3,Both,,,
,4673,Yucatán,2004,22,All Ages,3,Both,,,
,4674,Zacatecas,2004,22,All Ages,3,Both,,,
,4709,Aceh,2004,22,All Ages,3,Both,,,
,4710,North Sumatra,2004,22,All Ages,3,Both,,,
,4711,West Sumatra,2004,22,All Ages,3,Both,,,
,4712,Riau,2004,22,All Ages,3,Both,,,
,4713,Jambi,2004,22,All Ages,3,Both,,,
,4714,South Sumatra,2004,22,All Ages,3,Both,,,
,4715,Bengkulu,2004,22,All Ages,3,Both,,,
,4716,Lampung,2004,22,All Ages,3,Both,,,
,4717,Bangka-Belitung Islands,2004,22,All Ages,3,Both,,,
,4718,Riau Islands,2004,22,All Ages,3,Both,,,
,4719,North Kalimantan,2004,22,All Ages,3,Both,,,
,4720,Jakarta,2004,22,All Ages,3,Both,,,
,4721,West Java,2004,22,All Ages,3,Both,,,
,4722,Central Java,2004,22,All Ages,3,Both,,,
,4723,Yogyakarta,2004,22,All Ages,3,Both,,,
,4724,East Java,2004,22,All Ages,3,Both,,,
,4725,Banten,2004,22,All Ages,3,Both,,,
,4726,Bali,2004,22,All Ages,3,Both,,,
,4727,West Nusa Tenggara,2004,22,All Ages,3,Both,,,
,4728,East Nusa Tenggara,2004,22,All Ages,3,Both,,,
,4729,West Kalimantan,2004,22,All Ages,3,Both,,,
,4730,Central Kalimantan,2004,22,All Ages,3,Both,,,
,4731,South Kalimantan,2004,22,All Ages,3,Both,,,
,4732,East Kalimantan,2004,22,All Ages,3,Both,,,
,4733,North Sulawesi,2004,22,All Ages,3,Both,,,
,4734,Central Sulawesi,2004,22,All Ages,3,Both,,,
,4735,South Sulawesi,2004,22,All Ages,3,Both,,,
,4736,Southeast Sulawesi,2004,22,All Ages,3,Both,,,
,4737,Gorontalo,2004,22,All Ages,3,Both,,,
,4738,West Sulawesi,2004,22,All Ages,3,Both,,,
,4739,Maluku,2004,22,All Ages,3,Both,,,
,4740,North Maluku,2004,22,All Ages,3,Both,,,
,4741,West Papua,2004,22,All Ages,3,Both,,,
,4742,Papua,2004,22,All Ages,3,Both,,,
,4749,England,2004,22,All Ages,3,Both,,,
,4750,Acre,2004,22,All Ages,3,Both,,,
,4751,Alagoas,2004,22,All Ages,3,Both,,,
,4752,Amazonas,2004,22,All Ages,3,Both,,,
,4753,Amapá,2004,22,All Ages,3,Both,,,
,4754,Bahia,2004,22,All Ages,3,Both,,,
,4755,Ceará,2004,22,All Ages,3,Both,,,
,4756,Distrito Federal,2004,22,All Ages,3,Both,,,
,4757,Espírito Santo,2004,22,All Ages,3,Both,,,
,4758,Goiás,2004,22,All Ages,3,Both,,,
,4759,Maranhão,2004,22,All Ages,3,Both,,,
,4760,Minas Gerais,2004,22,All Ages,3,Both,,,
,4761,Mato Grosso do Sul,2004,22,All Ages,3,Both,,,
,4762,Mato Grosso,2004,22,All Ages,3,Both,,,
,4763,Pará,2004,22,All Ages,3,Both,,,
,4764,Paraíba,2004,22,All Ages,3,Both,,,
,4765,Paraná,2004,22,All Ages,3,Both,,,
,4766,Pernambuco,2004,22,All Ages,3,Both,,,
,4767,Piaui,2004,22,All Ages,3,Both,,,
,4768,Rio de Janeiro,2004,22,All Ages,3,Both,,,
,4769,Rio Grande do Norte,2004,22,All Ages,3,Both,,,
,4770,Rondônia,2004,22,All Ages,3,Both,,,
,4771,Roraima,2004,22,All Ages,3,Both,,,
,4772,Rio Grande do Sul,2004,22,All Ages,3,Both,,,
,4773,Santa Catarina,2004,22,All Ages,3,Both,,,
,4774,Sergipe,2004,22,All Ages,3,Both,,,
,4775,São Paulo,2004,22,All Ages,3,Both,,,
,4776,Tocantins,2004,22,All Ages,3,Both,,,
,4841,Andhra Pradesh,2004,22,All Ages,3,Both,,,
,4842,Arunachal Pradesh,2004,22,All Ages,3,Both,,,
,4843,Assam,2004,22,All Ages,3,Both,,,
,4844,Bihar,2004,22,All Ages,3,Both,,,
,4846,Chhattisgarh,2004,22,All Ages,3,Both,,,
,4849,Delhi,2004,22,All Ages,3,Both,,,
,4850,Goa,2004,22,All Ages,3,Both,,,
,4851,Gujarat,2004,22,All Ages,3,Both,,,
,4852,Haryana,2004,22,All Ages,3,Both,,,
,4853,Himachal Pradesh,2004,22,All Ages,3,Both,,,
,4854,Jammu & Kashmir and Ladakh,2004,22,All Ages,3,Both,,,
,4855,Jharkhand,2004,22,All Ages,3,Both,,,
,4856,Karnataka,2004,22,All Ages,3,Both,,,
,4857,Kerala,2004,22,All Ages,3,Both,,,
,4859,Madhya Pradesh,2004,22,All Ages,3,Both,,,
,4860,Maharashtra,2004,22,All Ages,3,Both,,,
,4861,Manipur,2004,22,All Ages,3,Both,,,
,4862,Meghalaya,2004,22,All Ages,3,Both,,,
,4863,Mizoram,2004,22,All Ages,3,Both,,,
,4864,Nagaland,2004,22,All Ages,3,Both,,,
,4865,Odisha,2004,22,All Ages,3,Both,,,
,4867,Punjab,2004,22,All Ages,3,Both,,,
,4868,Rajasthan,2004,22,All Ages,3,Both,,,
,4869,Sikkim,2004,22,All Ages,3,Both,,,
,4870,Tamil Nadu,2004,22,All Ages,3,Both,,,
,4871,Telangana,2004,22,All Ages,3,Both,,,
,4872,Tripura,2004,22,All Ages,3,Both,,,
,4873,Uttar Pradesh,2004,22,All Ages,3,Both,,,
,4874,Uttarakhand,2004,22,All Ages,3,Both,,,
,4875,West Bengal,2004,22,All Ages,3,Both,,,
,4910,Oslo,2004,22,All Ages,3,Both,,,
,4920,Rogaland,2004,22,All Ages,3,Both,,,
,4923,Møre og Romsdal,2004,22,All Ages,3,Both,,,
,4926,Nordland,2004,22,All Ages,3,Both,,,
,4940,Sweden except Stockholm,2004,22,All Ages,3,Both,,,
,4944,Stockholm,2004,22,All Ages,3,Both,,,
,35424,Hokkaidō,2004,22,All Ages,3,Both,,,
,35425,Aomori,2004,22,All Ages,3,Both,,,
,35426,Iwate,2004,22,All Ages,3,Both,,,
,35427,Miyagi,2004,22,All Ages,3,Both,,,
,35428,Akita,2004,22,All Ages,3,Both,,,
,35429,Yamagata,2004,22,All Ages,3,Both,,,
,35430,Fukushima,2004,22,All Ages,3,Both,,,
,35431,Ibaraki,2004,22,All Ages,3,Both,,,
,35432,Tochigi,2004,22,All Ages,3,Both,,,
,35433,Gunma,2004,22,All Ages,3,Both,,,
,35434,Saitama,2004,22,All Ages,3,Both,,,
,35435,Chiba,2004,22,All Ages,3,Both,,,
,35436,Tōkyō,2004,22,All Ages,3,Both,,,
,35437,Kanagawa,2004,22,All Ages,3,Both,,,
,35438,Niigata,2004,22,All Ages,3,Both,,,
,35439,Toyama,2004,22,All Ages,3,Both,,,
,35440,Ishikawa,2004,22,All Ages,3,Both,,,
,35441,Fukui,2004,22,All Ages,3,Both,,,
,35442,Yamanashi,2004,22,All Ages,3,Both,,,
,35443,Nagano,2004,22,All Ages,3,Both,,,
,35444,Gifu,2004,22,All Ages,3,Both,,,
,35445,Shizuoka,2004,22,All Ages,3,Both,,,
,35446,Aichi,2004,22,All Ages,3,Both,,,
,35447,Mie,2004,22,All Ages,3,Both,,,
,35448,Shiga,2004,22,All Ages,3,Both,,,
,35449,Kyōto,2004,22,All Ages,3,Both,,,
,35450,Ōsaka,2004,22,All Ages,3,Both,,,
,35451,Hyōgo,2004,22,All Ages,3,Both,,,
,35452,Nara,2004,22,All Ages,3,Both,,,
,35453,Wakayama,2004,22,All Ages,3,Both,,,
,35454,Tottori,2004,22,All Ages,3,Both,,,
,35455,Shimane,2004,22,All Ages,3,Both,,,
,35456,Okayama,2004,22,All Ages,3,Both,,,
,35457,Hiroshima,2004,22,All Ages,3,Both,,,
,35458,Yamaguchi,2004,22,All Ages,3,Both,,,
,35459,Tokushima,2004,22,All Ages,3,Both,,,
,35460,Kagawa,2004,22,All Ages,3,Both,,,
,35461,Ehime,2004,22,All Ages,3,Both,,,
,35462,Kōchi,2004,22,All Ages,3,Both,,,
,35463,Fukuoka,2004,22,All Ages,3,Both,,,
,35464,Saga,2004,22,All Ages,3,Both,,,
,35465,Nagasaki,2004,22,All Ages,3,Both,,,
,35466,Kumamoto,2004,22,All Ages,3,Both,,,
,35467,Ōita,2004,22,All Ages,3,Both,,,
,35468,Miyazaki,2004,22,All Ages,3,Both,,,
,35469,Kagoshima,2004,22,All Ages,3,Both,,,
,35470,Okinawa,2004,22,All Ages,3,Both,,,
,35617,Baringo,2004,22,All Ages,3,Both,,,
,35618,Bomet,2004,22,All Ages,3,Both,,,
,35619,Bungoma,2004,22,All Ages,3,Both,,,
,35620,Busia,2004,22,All Ages,3,Both,,,
,35621,Elgeyo-Marakwet,2004,22,All Ages,3,Both,,,
,35622,Embu,2004,22,All Ages,3,Both,,,
,35623,Garissa,2004,22,All Ages,3,Both,,,
,35624,Homa Bay,2004,22,All Ages,3,Both,,,
,35625,Isiolo,2004,22,All Ages,3,Both,,,
,35626,Kajiado,2004,22,All Ages,3,Both,,,
,35627,Kakamega,2004,22,All Ages,3,Both,,,
,35628,Kericho,2004,22,All Ages,3,Both,,,
,35629,Kiambu,2004,22,All Ages,3,Both,,,
,35630,Kilifi,2004,22,All Ages,3,Both,,,
,35631,Kirinyaga,2004,22,All Ages,3,Both,,,
,35632,Kisii,2004,22,All Ages,3,Both,,,
,35633,Kisumu,2004,22,All Ages,3,Both,,,
,35634,Kitui,2004,22,All Ages,3,Both,,,
,35635,Kwale,2004,22,All Ages,3,Both,,,
,35636,Laikipia,2004,22,All Ages,3,Both,,,
,35637,Lamu,2004,22,All Ages,3,Both,,,
,35638,Machakos,2004,22,All Ages,3,Both,,,
,35639,Makueni,2004,22,All Ages,3,Both,,,
,35640,Mandera,2004,22,All Ages,3,Both,,,
,35641,Marsabit,2004,22,All Ages,3,Both,,,
,35642,Meru,2004,22,All Ages,3,Both,,,
,35643,Migori,2004,22,All Ages,3,Both,,,
,35644,Mombasa,2004,22,All Ages,3,Both,,,
,35645,Murang'a,2004,22,All Ages,3,Both,,,
,35646,Nairobi,2004,22,All Ages,3,Both,,,
,35647,Nakuru,2004,22,All Ages,3,Both,,,
,35648,Nandi,2004,22,All Ages,3,Both,,,
,35649,Narok,2004,22,All Ages,3,Both,,,
,35650,Nyamira,2004,22,All Ages,3,Both,,,
,35651,Nyandarua,2004,22,All Ages,3,Both,,,
,35652,Nyeri,2004,22,All Ages,3,Both,,,
,35653,Samburu,2004,22,All Ages,3,Both,,,
,35654,Siaya,2004,22,All Ages,3,Both,,,
,35655,Taita Taveta,2004,22,All Ages,3,Both,,,
,35656,Tana River,2004,22,All Ages,3,Both,,,
,35657,Tharaka Nithi,2004,22,All Ages,3,Both,,,
,35658,Trans Nzoia,2004,22,All Ages,3,Both,,,
,35659,Turkana,2004,22,All Ages,3,Both,,,
,35660,Uasin Gishu,2004,22,All Ages,3,Both,,,
,35661,Vihiga,2004,22,All Ages,3,Both,,,
,35662,Wajir,2004,22,All Ages,3,Both,,,
,35663,West Pokot,2004,22,All Ages,3,Both,,,
,44538,Other Union Territories,2004,22,All Ages,3,Both,,,
,44643,Darlington,2004,22,All Ages,3,Both,,,
,44644,Northumberland,2004,22,All Ages,3,Both,,,
,44645,Stockton-on-Tees,2004,22,All Ages,3,Both,,,
,44646,Newcastle upon Tyne,2004,22,All Ages,3,Both,,,
,44647,North Tyneside,2004,22,All Ages,3,Both,,,
,44648,Redcar and Cleveland,2004,22,All Ages,3,Both,,,
,44649,County Durham,2004,22,All Ages,3,Both,,,
,44650,Gateshead,2004,22,All Ages,3,Both,,,
,44651,Middlesbrough,2004,22,All Ages,3,Both,,,
,44652,South Tyneside,2004,22,All Ages,3,Both,,,
,44653,Sunderland,2004,22,All Ages,3,Both,,,
,44654,Hartlepool,2004,22,All Ages,3,Both,,,
,44655,Cheshire East,2004,22,All Ages,3,Both,,,
,44656,Stockport,2004,22,All Ages,3,Both,,,
,44657,Trafford,2004,22,All Ages,3,Both,,,
,44658,Cheshire West and Chester,2004,22,All Ages,3,Both,,,
,44659,Sefton,2004,22,All Ages,3,Both,,,
,44660,Lancashire,2004,22,All Ages,3,Both,,,
,44661,Cumbria,2004,22,All Ages,3,Both,,,
,44662,Bolton,2004,22,All Ages,3,Both,,,
,44663,Wirral,2004,22,All Ages,3,Both,,,
,44664,Bury,2004,22,All Ages,3,Both,,,
,44665,St Helens,2004,22,All Ages,3,Both,,,
,44666,Warrington,2004,22,All Ages,3,Both,,,
,44667,Oldham,2004,22,All Ages,3,Both,,,
,44668,Rochdale,2004,22,All Ages,3,Both,,,
,44669,Wigan,2004,22,All Ages,3,Both,,,
,44670,Halton,2004,22,All Ages,3,Both,,,
,44671,Liverpool,2004,22,All Ages,3,Both,,,
,44672,Tameside,2004,22,All Ages,3,Both,,,
,44673,Salford,2004,22,All Ages,3,Both,,,
,44674,Blackburn with Darwen,2004,22,All Ages,3,Both,,,
,44675,Knowsley,2004,22,All Ages,3,Both,,,
,44676,Blackpool,2004,22,All Ages,3,Both,,,
,44677,Manchester,2004,22,All Ages,3,Both,,,
,44678,North Yorkshire,2004,22,All Ages,3,Both,,,
,44679,East Riding of Yorkshire,2004,22,All Ages,3,Both,,,
,44680,York,2004,22,All Ages,3,Both,,,
,44681,North East Lincolnshire,2004,22,All Ages,3,Both,,,
,44682,Calderdale,2004,22,All Ages,3,Both,,,
,44683,North Lincolnshire,2004,22,All Ages,3,Both,,,
,44684,Bradford,2004,22,All Ages,3,Both,,,
,44685,Kirklees,2004,22,All Ages,3,Both,,,
,44686,Leeds,2004,22,All Ages,3,Both,,,
,44687,Sheffield,2004,22,All Ages,3,Both,,,
,44688,Wakefield,2004,22,All Ages,3,Both,,,
,44689,Rotherham,2004,22,All Ages,3,Both,,,
,44690,Doncaster,2004,22,All Ages,3,Both,,,
,44691,"Kingston upon Hull, City of",2004,22,All Ages,3,Both,,,
,44692,Barnsley,2004,22,All Ages,3,Both,,,
,44693,Northamptonshire,2004,22,All Ages,3,Both,,,
,44694,Leicestershire,2004,22,All Ages,3,Both,,,
,44695,Lincolnshire,2004,22,All Ages,3,Both,,,
,44696,Rutland,2004,22,All Ages,3,Both,,,
,44697,Derby,2004,22,All Ages,3,Both,,,
,44698,Derbyshire,2004,22,All Ages,3,Both,,,
,44699,Nottinghamshire,2004,22,All Ages,3,Both,,,
,44700,Nottingham,2004,22,All Ages,3,Both,,,
,44701,Leicester,2004,22,All Ages,3,Both,,,
,44702,Warwickshire,2004,22,All Ages,3,Both,,,
,44703,"Herefordshire, County of",2004,22,All Ages,3,Both,,,
,44704,Solihull,2004,22,All Ages,3,Both,,,
,44705,Shropshire,2004,22,All Ages,3,Both,,,
,44706,Worcestershire,2004,22,All Ages,3,Both,,,
,44707,Staffordshire,2004,22,All Ages,3,Both,,,
,44708,Dudley,2004,22,All Ages,3,Both,,,
,44709,Coventry,2004,22,All Ages,3,Both,,,
,44710,Telford and Wrekin,2004,22,All Ages,3,Both,,,
,44711,Stoke-on-Trent,2004,22,All Ages,3,Both,,,
,44712,Walsall,2004,22,All Ages,3,Both,,,
,44713,Wolverhampton,2004,22,All Ages,3,Both,,,
,44714,Birmingham,2004,22,All Ages,3,Both,,,
,44715,Sandwell,2004,22,All Ages,3,Both,,,
,44716,Bedford,2004,22,All Ages,3,Both,,,
,44717,Central Bedfordshire,2004,22,All Ages,3,Both,,,
,44718,Suffolk,2004,22,All Ages,3,Both,,,
,44719,Hertfordshire,2004,22,All Ages,3,Both,,,
,44720,Essex,2004,22,All Ages,3,Both,,,
,44721,Cambridgeshire,2004,22,All Ages,3,Both,,,
,44722,Thurrock,2004,22,All Ages,3,Both,,,
,44723,Norfolk,2004,22,All Ages,3,Both,,,
,44724,Southend-on-Sea,2004,22,All Ages,3,Both,,,
,44725,Peterborough,2004,22,All Ages,3,Both,,,
,44726,Luton,2004,22,All Ages,3,Both,,,
